Image,Species_Label
865918b6-015d-4070-a18f-a6957154662b.jpg,0
c33dfd7c-2a0b-43bc-b184-ad5bc71589d1.jpg,1
28d53db6-4caf-4de9-9624-c61ecfa00c49.jpg,1
b46a6481-33a3-42e8-9bfd-9c507e3dce63.jpg,1
645d8cc3-9f63-4a5f-82a8-cc5654fca714.jpg,0
fcd36db2-8693-4be2-83f1-426a1691c6dd.jpg,1
e46a7937-3310-4e65-8e71-2569e296eedf.jpg,0
768a0fb9-2250-4203-a5e3-6f3149dd4b91.jpg,0
7339c6b8-4e47-4237-83f5-3b4f4440eb86.jpg,0
a2186ecd-6c2a-44ae-933f-bca7a914583b.jpg,1
c5304c84-fe79-4898-a716-2becfbd77cb8.jpg,0
b5cf35ac-9a0d-4d93-b7f2-061026ffc60d.jpg,1
8fa0965b-aee3-4b5e-b535-21fe699c29db.jpg,0
f6f37c16-8c95-4c49-abf2-6848576c46fc.jpg,0
0c1a357a-79e1-42af-8c72-5fdf3d044f57.jpg,1
aa286c5f-34a8-4f46-9d12-1b20fde78b3b.jpg,1
45465fd7-8118-4d03-8db9-2f23743def37.jpg,1
b8f680fb-5b43-4e71-a755-540d5f6d8f6d.jpg,1
b8927fd0-1e17-4ff2-914c-d2525d682905.jpg,0
d0868b3a-7eb3-4ee0-929c-d7f973b012ac.jpg,1
0d28f6e8-607c-4ef0-b891-dc627ebf6cff.jpg,1
b04ddbdc-825c-4ee0-8ba9-4e27e9288289.jpg,1
1b73be0f-40df-4ba0-a7da-5ca4c528417f.jpg,1
e1eb6afc-4589-4cc4-8e26-cc0a08e3fce1.jpg,0
1dd6a35b-d34f-418d-8ecf-8c336a453ef5.jpg,1
70798d7a-be5a-47ff-817a-a5e0fe8d4129.jpg,1
1443d1cd-a652-44c2-b7ee-a654096f96a4.jpg,0
025fb28c-a5c7-485e-88c5-c6dbb835c312.jpg,1
a9cc350b-4c9a-4b85-9280-9a1bfe8f2062.jpg,0
95583751-167b-4e1c-be86-1c8511d8ac59.jpg,1
58682e3a-4d8d-46cb-a926-d6ffd3b55413.jpg,1
07ed236d-25c2-412c-8f5c-9d032361e98d.jpg,1
0bd64801-bd73-46e1-9d2c-a3ac66819655.jpg,0
c6c2e0cf-9a31-4da5-8963-437d439dff1e.jpg,0
97fe6ef1-2bfd-40f4-867a-7080fd5f94a0.jpg,0
c82fc461-3299-4cfe-bd03-2d6d6df55007.jpg,1
0ec97572-c79a-4544-9e72-d272b6a7af5a.jpg,0
d2610c60-1689-4e43-9514-046e4a96ee17.jpg,1
d122e9a3-733e-42e1-b013-afcefa75e7da.jpg,1
fa96e23a-85aa-4c08-be85-75a0f9cd3059.jpg,0
ba73277a-ac5a-46dd-a90a-9c38f4513b6d.jpg,1
67d672b8-8b07-45c8-8194-4426ccd9adbd.jpg,0
1bb4b562-9e6c-46da-9b5c-dd07a10ac97b.jpg,0
187f8a65-fe20-45a3-bbb5-fa3e1c04ffed.jpg,1
ec7b84af-8c71-47ea-9fe5-4a583087bc44.jpg,1
90733941-3199-4366-ac61-f599305de5e4.jpg,0
7fefbe1c-e793-4b29-837e-0b1a16a2a1ce.jpg,0
dfc77b95-12e4-4f94-895e-59981e7bdb4b.jpg,0
39e346d0-c94a-4f93-b378-70e7184187bf.jpg,1
6bb307c3-e685-43fc-a295-cf5ebd31ceec.jpg,0
a005ac42-e94d-44d1-8554-5af7a46841cb.jpg,1
97a88d93-a195-4679-bd8d-5d9635c1ac86.jpg,0
f65f0505-0512-4934-9e7f-7cbd613391c3.jpg,1
0bedf102-a3e6-407c-be2a-db67c0cc2374.jpg,1
0ac35d90-05c9-4e15-a72b-e5b6f814054c.jpg,1
fa5a71ab-9df5-418d-b0f9-b0dd1c5ecc06.jpg,1
028dc636-4834-4cc9-a861-9f9f23b6c294.jpg,1
7c0c391b-f2fb-4f6f-8334-08288c135b8d.jpg,0
f23aa9ef-ca43-4ecb-bf86-3c0777876cfc.jpg,0
959f6361-6187-4dee-9cb7-b0c4651bc550.jpg,1
19490069-8a53-4a76-94bc-2d496d150b13.jpg,0
2869a358-dfd3-4494-8746-55b0ba9f0ae2.jpg,0
a976176a-0458-4473-b414-f5a70ab49847.jpg,1
0eb33673-1ead-4fac-a820-49689b52fb78.jpg,0
5cbb8c29-d775-4027-bc68-53f937721868.jpg,1
8ece0876-bf25-4080-9c67-796d918cc5e3.jpg,0
349447bf-048c-42ed-938f-d95501abf668.jpg,1
711a42b8-c00e-45bf-a060-f7859e61d04c.jpg,0
